BugID 	 BugVersion(ReleaseDate) 	 BugReportDate 	 PatchDate 	 FixTime
1192	4.3p2	2006-05-22 03:31:00.0	2006-05-22 03:36:00.0	0 days
1192	4.3p2	2006-05-22 03:31:00.0	2008-06-13 17:29:00.0	753 days
1193	3.9p1	2006-06-08 14:25:00.0	2006-06-23 11:36:00.0	14 days
1579	5.2p1	2009-03-27 14:55:00.0	2010-06-18 04:31:00.0	447 days
1583	5.2p1	2009-04-02 05:37:00.0	2009-04-02 05:37:00.0	0 days
1583	5.2p1	2009-04-02 05:37:00.0	2009-04-02 05:47:00.0	0 days
1583	5.2p1	2009-04-02 05:37:00.0	2009-04-23 11:25:00.0	21 days
1583	5.2p1	2009-04-02 05:37:00.0	2009-06-25 13:49:00.0	84 days
1583	5.2p1	2009-04-02 05:37:00.0	2009-08-20 10:44:00.0	140 days
1583	5.2p1	2009-04-02 05:37:00.0	2009-10-29 12:59:00.0	210 days
1188	-current	2006-05-03 02:44:00.0	2006-05-03 02:45:00.0	0 days
1186	-current	2006-04-25 04:27:00.0	2006-04-25 06:02:00.0	0 days
1180	-current	2006-04-08 02:53:00.0	2006-04-08 03:04:00.0	0 days
1180	-current	2006-04-08 02:53:00.0	2006-05-01 06:12:00.0	23 days
1180	-current	2006-04-08 02:53:00.0	2006-09-21 05:43:00.0	166 days
1180	-current	2006-04-08 02:53:00.0	2006-09-21 05:44:00.0	166 days
1180	-current	2006-04-08 02:53:00.0	2007-02-19 11:41:00.0	317 days
1588	5.2p1	2009-04-07 04:36:00.0	2009-04-07 04:43:00.0	0 days
1588	5.2p1	2009-04-07 04:36:00.0	2009-04-07 04:45:00.0	0 days
1588	5.2p1	2009-04-07 04:36:00.0	2009-11-20 00:29:00.0	226 days
1179	4.3p2	2006-03-31 22:42:00.0	2006-03-31 22:44:00.0	0 days
1179	4.3p2	2006-03-31 22:42:00.0	2006-04-01 06:05:00.0	0 days
1177	4.3p2	2006-03-24 11:26:00.0	2006-03-24 11:32:00.0	0 days
1595	5.2p1	2009-05-03 16:09:00.0	2009-05-03 16:09:00.0	0 days
1595	5.2p1	2009-05-03 16:09:00.0	2009-05-03 16:11:00.0	0 days
1595	5.2p1	2009-05-03 16:09:00.0	2009-05-03 16:17:00.0	0 days
1595	5.2p1	2009-05-03 16:09:00.0	2009-05-04 03:06:00.0	0 days
1595	5.2p1	2009-05-03 16:09:00.0	2009-05-04 03:13:00.0	0 days
1595	5.2p1	2009-05-03 16:09:00.0	2009-05-04 03:55:00.0	0 days
1597	5.2p1	2009-05-13 19:58:00.0	2009-05-13 19:58:00.0	0 days
1597	5.2p1	2009-05-13 19:58:00.0	2009-05-15 23:16:00.0	2 days
1597	5.2p1	2009-05-13 19:58:00.0	2009-09-09 00:54:00.0	118 days
1599	5.2p1	2009-05-18 20:41:00.0	2009-10-06 04:56:00.0	140 days
1199	-current	2006-06-23 08:15:00.0	2006-06-23 08:17:00.0	0 days
1199	-current	2006-06-23 08:15:00.0	2008-05-19 01:35:00.0	695 days
1109	4.2p1	2005-11-04 06:47:00.0	2005-11-05 04:53:00.0	0 days
1395	5.0p1	2007-12-03 18:21:00.0	2007-12-03 18:21:00.0	0 days
1395	5.0p1	2007-12-03 18:21:00.0	2008-06-30 12:12:00.0	209 days
1106	4.2p1	2005-10-26 00:16:00.0	2005-10-26 00:26:00.0	0 days
1106	4.2p1	2005-10-26 00:16:00.0	2005-10-26 17:55:00.0	0 days
1104	4.2p1	2005-10-14 16:25:00.0	2005-10-18 10:52:00.0	3 days
1104	4.2p1	2005-10-14 16:25:00.0	2005-10-18 11:23:00.0	3 days
1102	4.1p1	2005-10-12 12:22:00.0	2005-10-12 12:34:00.0	0 days
1102	4.1p1	2005-10-12 12:22:00.0	2005-10-13 11:31:00.0	0 days
1102	4.1p1	2005-10-12 12:22:00.0	2005-10-17 13:47:00.0	5 days
1102	4.1p1	2005-10-12 12:22:00.0	2006-06-23 10:55:00.0	253 days
1102	4.1p1	2005-10-12 12:22:00.0	2006-11-16 22:19:00.0	400 days
1103	3.8.1p1	2005-10-13 15:14:00.0	2005-10-13 15:16:00.0	0 days
1392	4.7p1	2007-11-17 09:47:00.0	2007-11-17 09:47:00.0	0 days
1390	4.7p1	2007-11-09 17:14:00.0	2007-11-09 17:14:00.0	0 days
1390	4.7p1	2007-11-09 17:14:00.0	2007-11-12 22:53:00.0	3 days
1110	4.2p1	2005-11-04 06:52:00.0	2005-11-05 04:51:00.0	0 days
1386	-current	2007-10-31 11:46:00.0	2007-10-31 16:47:00.0	0 days
1386	-current	2007-10-31 11:46:00.0	2007-10-31 16:56:00.0	0 days
1386	-current	2007-10-31 11:46:00.0	2007-10-31 17:47:00.0	0 days
1386	-current	2007-10-31 11:46:00.0	2007-11-01 19:28:00.0	1 days
1386	-current	2007-10-31 11:46:00.0	2008-06-14 00:49:00.0	226 days
1386	-current	2007-10-31 11:46:00.0	2008-06-28 18:40:00.0	241 days
1380	4.7p1	2007-10-22 18:25:00.0	2007-10-22 18:27:00.0	0 days
1380	4.7p1	2007-10-22 18:25:00.0	2008-07-04 04:14:00.0	255 days
1380	4.7p1	2007-10-22 18:25:00.0	2008-07-04 06:48:00.0	255 days
1380	4.7p1	2007-10-22 18:25:00.0	2009-01-14 01:58:00.0	449 days
1381	4.7p1	2007-10-22 18:35:00.0	2007-10-22 18:35:00.0	0 days
1379	4.7p1	2007-10-22 17:53:00.0	2007-10-22 17:53:00.0	0 days
1379	4.7p1	2007-10-22 17:53:00.0	2007-10-23 14:32:00.0	0 days
1376	4.7p1	2007-10-19 09:03:00.0	2007-10-19 09:03:00.0	0 days
1375	4.7p1	2007-10-15 18:20:00.0	2007-10-15 18:20:00.0	0 days
1378	4.7p1	2007-10-22 17:43:00.0	2007-10-22 17:43:00.0	0 days
1377	-current	2007-10-20 04:16:00.0	2007-10-20 04:16:00.0	0 days
1377	-current	2007-10-20 04:16:00.0	2007-11-03 00:37:00.0	13 days
1122	4.2p1	2005-11-21 18:43:00.0	2005-11-21 18:44:00.0	0 days
1129	4.2p1	2005-12-02 05:33:00.0	2005-12-02 12:16:00.0	0 days
1129	4.2p1	2005-12-02 05:33:00.0	2006-02-12 01:41:00.0	71 days
1131	4.2p1	2005-12-07 19:57:00.0	2006-03-08 11:41:00.0	90 days
1131	4.2p1	2005-12-07 19:57:00.0	2006-03-12 04:04:00.0	94 days
1131	4.2p1	2005-12-07 19:57:00.0	2006-03-25 10:17:00.0	107 days
1131	4.2p1	2005-12-07 19:57:00.0	2006-04-04 00:51:00.0	117 days
1131	4.2p1	2005-12-07 19:57:00.0	2006-04-05 02:37:00.0	118 days
1119	4.2p1	2005-11-17 09:56:00.0	2005-11-23 06:18:00.0	5 days
1111	4.2p1	2005-11-04 07:02:00.0	2005-11-05 04:46:00.0	0 days
1112	4.2p1	2005-11-05 04:12:00.0	2005-11-05 04:18:00.0	0 days
1398	4.7p1	2007-12-08 00:18:00.0	2007-12-08 00:18:00.0	0 days
1398	4.7p1	2007-12-08 00:18:00.0	2007-12-18 21:54:00.0	10 days
1398	4.7p1	2007-12-08 00:18:00.0	2007-12-19 20:59:00.0	11 days
1397	4.7p1	2007-12-07 12:12:00.0	2007-12-07 12:12:00.0	0 days
1399	-current	2007-12-10 20:52:00.0	2007-12-10 21:01:00.0	0 days
1399	-current	2007-12-10 20:52:00.0	2008-03-23 13:09:00.0	103 days
1121	-current	2005-11-20 20:15:00.0	2005-11-20 20:16:00.0	0 days
397	-current	2002-09-17 14:09:00.0	2002-09-19 14:33:00.0	2 days
397	-current	2002-09-17 14:09:00.0	2002-09-26 12:27:00.0	8 days
591	-current	2003-06-10 11:18:00.0	2003-06-10 11:22:00.0	0 days
591	-current	2003-06-10 11:18:00.0	2003-06-12 19:13:00.0	2 days
591	-current	2003-06-10 11:18:00.0	2003-06-17 11:14:00.0	6 days
591	-current	2003-06-10 11:18:00.0	2003-06-17 13:28:00.0	7 days
593	-current	2003-06-16 10:17:00.0	2003-06-16 10:18:00.0	0 days
1352	-current	2007-08-10 03:30:00.0	2007-08-10 03:30:00.0	0 days
1352	-current	2007-08-10 03:30:00.0	2007-08-10 03:31:00.0	0 days
1149	4.3p1	2006-02-02 22:25:00.0	2006-02-02 22:26:00.0	0 days
1149	4.3p1	2006-02-02 22:25:00.0	2006-02-08 00:09:00.0	5 days
1145	4.2p1	2006-01-29 11:58:00.0	2006-01-29 12:03:00.0	0 days
1144	4.2p1	2006-01-11 18:42:00.0	2006-01-12 07:44:00.0	0 days
384	-current	2002-08-13 19:41:00.0	2002-08-13 19:43:00.0	0 days
388	-current	2002-08-20 16:26:00.0	2002-08-20 16:28:00.0	0 days
387	-current	2002-08-19 17:05:00.0	2002-08-21 21:04:00.0	2 days
387	-current	2002-08-19 17:05:00.0	2003-02-07 13:03:00.0	171 days
387	-current	2002-08-19 17:05:00.0	2003-02-16 14:41:00.0	180 days
1348	4.6p1	2007-08-02 16:06:00.0	2007-08-02 16:06:00.0	0 days
1348	4.6p1	2007-08-02 16:06:00.0	2008-06-14 19:02:00.0	317 days
1349	5.0p1	2007-08-04 18:18:00.0	2007-08-04 18:18:00.0	0 days
1349	5.0p1	2007-08-04 18:18:00.0	2008-03-06 12:43:00.0	214 days
1349	5.0p1	2007-08-04 18:18:00.0	2008-03-06 13:59:00.0	214 days
1152	4.3p1	2006-02-08 09:10:00.0	2006-02-08 10:54:00.0	0 days
1347	4.6p1	2007-07-30 04:38:00.0	2007-07-30 04:39:00.0	0 days
1347	4.6p1	2007-07-30 04:38:00.0	2007-09-24 13:03:00.0	56 days
1343	4.6p1	2007-07-21 19:04:00.0	2007-07-21 19:12:00.0	0 days
1343	4.6p1	2007-07-21 19:04:00.0	2007-07-22 05:18:00.0	0 days
1138	4.2p1	2005-12-20 11:10:00.0	2005-12-20 12:56:00.0	0 days
1137	4.2p1	2005-12-19 21:20:00.0	2005-12-20 00:30:00.0	0 days
1133	-current	2005-12-16 01:08:00.0	2005-12-16 01:09:00.0	0 days
1133	-current	2005-12-16 01:08:00.0	2005-12-16 01:53:00.0	0 days
1339	4.6p1	2007-07-13 13:25:00.0	2007-07-13 13:28:00.0	0 days
1331	4.6p1	2007-07-05 15:28:00.0	2008-06-12 01:41:00.0	342 days
1331	4.6p1	2007-07-05 15:28:00.0	2010-06-04 16:12:00.0	1065 days
1166	4.3p1	2006-03-01 18:46:00.0	2006-03-01 18:47:00.0	0 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-03-07 08:37:00.0	159 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-03-07 08:39:00.0	159 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-03-07 08:40:00.0	159 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-03-07 08:41:00.0	159 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-03-07 08:41:00.0	159 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-03-07 08:43:00.0	159 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-03-07 08:43:00.0	159 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-03-07 08:44:00.0	159 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-03-31 09:20:00.0	183 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-03-31 09:22:00.0	183 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-24 18:47:00.0	208 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-24 18:48:00.0	208 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-24 18:49:00.0	208 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-24 18:51:00.0	208 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-26 11:14:00.0	209 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-26 12:33:00.0	209 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-26 12:34:00.0	209 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-26 12:37:00.0	209 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-26 12:38:00.0	209 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-26 12:39:00.0	209 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-26 12:39:00.0	209 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-26 12:40:00.0	209 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-26 12:41:00.0	209 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-04-26 21:02:00.0	210 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-07-22 05:20:00.0	296 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-08-09 09:14:00.0	314 days
1371	4.7p1	2007-09-29 13:29:00.0	2008-08-09 09:16:00.0	314 days
365	-current	2002-07-19 13:00:00.0	2002-07-19 13:01:00.0	0 days
369	-current	2002-07-24 18:05:00.0	2002-09-11 14:43:00.0	48 days
367	-current	2002-07-22 22:37:00.0	2002-07-22 22:38:00.0	0 days
367	-current	2002-07-22 22:37:00.0	2002-09-23 21:15:00.0	62 days
367	-current	2002-07-22 22:37:00.0	2002-09-23 21:15:00.0	62 days
1366	4.7p1	2007-09-20 18:04:00.0	2007-09-20 18:04:00.0	0 days
1171	-current	2006-03-03 05:40:00.0	2006-03-03 05:42:00.0	0 days
1367	4.7p1	2007-09-21 01:00:00.0	2007-09-21 01:00:00.0	0 days
1156	4.3p2	2006-02-13 16:30:00.0	2006-02-14 15:35:00.0	0 days
1157	3.8.1p1	2006-02-14 21:16:00.0	2006-02-15 01:36:00.0	0 days
1157	3.8.1p1	2006-02-14 21:16:00.0	2006-02-15 03:38:00.0	0 days
1157	3.8.1p1	2006-02-14 21:16:00.0	2006-02-15 09:06:00.0	0 days
1157	3.8.1p1	2006-02-14 21:16:00.0	2006-02-21 10:41:00.0	6 days
1157	3.8.1p1	2006-02-14 21:16:00.0	2006-02-26 05:32:00.0	11 days
1157	3.8.1p1	2006-02-14 21:16:00.0	2006-02-27 12:23:00.0	12 days
1157	3.8.1p1	2006-02-14 21:16:00.0	2006-03-07 12:44:00.0	20 days
1159	4.3p2	2006-02-22 05:40:00.0	2006-02-22 05:41:00.0	0 days
1159	4.3p2	2006-02-22 05:40:00.0	2006-02-22 05:42:00.0	0 days
1159	4.3p2	2006-02-22 05:40:00.0	2006-02-26 01:53:00.0	3 days
1159	4.3p2	2006-02-22 05:40:00.0	2006-03-12 04:47:00.0	17 days
1360	4.7p1	2007-09-11 16:54:00.0	2007-09-17 19:42:00.0	6 days
1360	4.7p1	2007-09-11 16:54:00.0	2007-12-28 17:43:00.0	108 days
1360	4.7p1	2007-09-11 16:54:00.0	2007-12-28 20:33:00.0	108 days
1363	4.2p1	2007-09-17 03:02:00.0	2007-09-17 03:02:00.0	0 days
1363	4.2p1	2007-09-17 03:02:00.0	2007-09-18 00:50:00.0	0 days
1363	4.2p1	2007-09-17 03:02:00.0	2007-09-18 06:53:00.0	1 days
355	-current	2002-07-16 10:30:00.0	2002-08-25 08:14:00.0	39 days
355	-current	2002-07-16 10:30:00.0	2002-08-25 11:56:00.0	40 days
1354	4.6p1	2007-08-14 09:42:00.0	2007-08-14 09:45:00.0	0 days
1354	4.6p1	2007-08-14 09:42:00.0	2007-08-14 09:55:00.0	0 days
1162	4.2p1	2006-02-24 05:08:00.0	2006-02-24 05:14:00.0	0 days
1162	4.2p1	2006-02-24 05:08:00.0	2006-03-12 04:20:00.0	15 days
802	3.8p1	2004-02-26 18:54:00.0	2004-02-27 03:20:00.0	0 days
802	3.8p1	2004-02-26 18:54:00.0	2004-02-27 03:37:00.0	0 days
802	3.8p1	2004-02-26 18:54:00.0	2004-02-27 04:28:00.0	0 days
802	3.8p1	2004-02-26 18:54:00.0	2004-03-01 19:32:00.0	4 days
1317	-current	2007-05-22 14:07:00.0	2007-05-22 14:07:00.0	0 days
1315	4.6p1	2007-05-17 07:48:00.0	2007-05-17 07:48:00.0	0 days
1315	4.6p1	2007-05-17 07:48:00.0	2008-07-03 03:25:00.0	412 days
158	-current	2002-03-11 19:42:00.0	2002-03-11 19:43:00.0	0 days
158	-current	2002-03-11 19:42:00.0	2002-03-11 21:53:00.0	0 days
158	-current	2002-03-11 19:42:00.0	2002-03-16 17:45:00.0	4 days
158	-current	2002-03-11 19:42:00.0	2002-03-19 16:11:00.0	7 days
1312	4.4p1	2007-05-06 12:36:00.0	2007-05-12 13:00:00.0	6 days
600	-current	2003-06-22 10:28:00.0	2003-06-30 09:30:00.0	7 days
1726	5.3p1	2010-03-01 14:00:00.0	2010-03-01 14:00:00.0	0 days
1724	5.3p1	2010-03-01 13:45:00.0	2010-03-01 13:45:00.0	0 days
1725	5.3p1	2010-03-01 13:51:00.0	2010-03-01 13:51:00.0	0 days
1723	5.3p1	2010-03-01 13:39:00.0	2010-03-01 13:39:00.0	0 days
1721	5.3p1	2010-03-01 13:32:00.0	2010-03-01 13:32:00.0	0 days
606	-current	2003-06-26 07:58:00.0	2003-06-26 11:55:00.0	0 days
606	-current	2003-06-26 07:58:00.0	2003-06-27 14:11:00.0	1 days
204	-current	2002-04-04 07:51:00.0	2002-04-04 14:22:00.0	0 days
204	-current	2002-04-04 07:51:00.0	2002-04-08 10:59:00.0	4 days
205	-current	2002-04-05 23:31:00.0	2002-04-07 00:28:00.0	1 days
1329	5.0p1	2007-07-05 15:19:00.0	2007-07-05 15:19:00.0	0 days
1329	5.0p1	2007-07-05 15:19:00.0	2008-06-12 06:55:00.0	342 days
1329	5.0p1	2007-07-05 15:19:00.0	2008-06-12 06:57:00.0	342 days
1329	5.0p1	2007-07-05 15:19:00.0	2011-05-20 12:22:00.0	1414 days
1329	5.0p1	2007-07-05 15:19:00.0	2011-05-23 09:46:00.0	1417 days
200	-current	2002-04-02 17:35:00.0	2002-04-02 17:37:00.0	0 days
200	-current	2002-04-02 17:35:00.0	2007-12-30 01:16:00.0	2097 days
200	-current	2002-04-02 17:35:00.0	2009-12-08 01:25:00.0	2806 days
201	-current	2002-04-03 02:18:00.0	2002-04-05 16:21:00.0	2 days
1325	4.6p1	2007-06-27 16:54:00.0	2007-06-27 16:54:00.0	0 days
1327	4.6p1	2007-07-02 14:25:00.0	2010-06-18 02:35:00.0	1081 days
206	-current	2002-04-06 03:27:00.0	2002-04-10 06:09:00.0	4 days
207	-current	2002-04-06 20:15:00.0	2002-04-06 20:19:00.0	0 days
207	-current	2002-04-06 20:15:00.0	2002-05-22 19:02:00.0	45 days
207	-current	2002-04-06 20:15:00.0	2002-05-22 19:03:00.0	45 days
207	-current	2002-04-06 20:15:00.0	2002-06-26 20:27:00.0	80 days
207	-current	2002-04-06 20:15:00.0	2002-10-17 08:36:00.0	193 days
207	-current	2002-04-06 20:15:00.0	2003-04-21 19:08:00.0	379 days
207	-current	2002-04-06 20:15:00.0	2003-04-21 19:09:00.0	379 days
207	-current	2002-04-06 20:15:00.0	2003-05-15 08:05:00.0	403 days
168	-current	2002-03-15 09:21:00.0	2002-04-27 15:50:00.0	43 days
208	-current	2002-04-07 21:29:00.0	2002-04-07 21:30:00.0	0 days
208	-current	2002-04-07 21:29:00.0	2002-04-27 20:33:00.0	19 days
1322	4.6p1	2007-06-17 19:40:00.0	2007-06-17 23:57:00.0	0 days
1322	4.6p1	2007-06-17 19:40:00.0	2007-06-18 00:16:00.0	0 days
1322	4.6p1	2007-06-17 19:40:00.0	2007-07-11 14:47:00.0	23 days
1322	4.6p1	2007-06-17 19:40:00.0	2007-08-13 13:21:00.0	56 days
1322	4.6p1	2007-06-17 19:40:00.0	2007-08-15 13:51:00.0	58 days
408	-current	2002-10-02 20:36:00.0	2003-01-03 04:26:00.0	92 days
1719	5.4p1	2010-02-27 19:59:00.0	2010-11-24 00:54:00.0	269 days
164	-current	2002-03-13 19:04:00.0	2002-03-13 23:12:00.0	0 days
164	-current	2002-03-13 19:04:00.0	2002-03-14 00:27:00.0	0 days
164	-current	2002-03-13 19:04:00.0	2002-03-14 02:29:00.0	0 days
164	-current	2002-03-13 19:04:00.0	2002-05-17 23:44:00.0	65 days
164	-current	2002-03-13 19:04:00.0	2002-10-26 14:19:00.0	226 days
1330	-current	2007-07-05 15:22:00.0	2007-07-05 15:22:00.0	0 days
1330	-current	2007-07-05 15:22:00.0	2007-07-10 12:02:00.0	4 days
1330	-current	2007-07-05 15:22:00.0	2007-07-23 02:52:00.0	17 days
1330	-current	2007-07-05 15:22:00.0	2007-08-10 21:26:00.0	36 days
1330	-current	2007-07-05 15:22:00.0	2009-02-22 02:51:00.0	597 days
1330	-current	2007-07-05 15:22:00.0	2010-06-05 02:28:00.0	1065 days
1330	-current	2007-07-05 15:22:00.0	2010-07-13 04:18:00.0	1103 days
1713	5.3p1	2010-02-09 21:14:00.0	2010-02-09 21:14:00.0	0 days
1714	5.3p1	2010-02-15 13:23:00.0	2010-02-15 13:25:00.0	0 days
406	-current	2002-10-02 01:24:00.0	2002-10-03 02:49:00.0	1 days
401	-current	2002-09-23 17:47:00.0	2002-09-23 17:50:00.0	0 days
401	-current	2002-09-23 17:47:00.0	2003-01-06 01:20:00.0	104 days
401	-current	2002-09-23 17:47:00.0	2003-01-06 23:21:00.0	105 days
1710	5.3p1	2010-02-01 18:48:00.0	2010-02-01 18:48:00.0	0 days
400	-current	2002-09-23 11:26:00.0	2002-10-20 10:42:00.0	26 days
403	-current	2002-09-25 17:26:00.0	2003-01-07 00:07:00.0	103 days
403	-current	2002-09-25 17:26:00.0	2003-02-10 03:43:00.0	137 days
1711	5.3p1	2010-02-09 17:07:00.0	2010-02-09 17:07:00.0	0 days
825	3.8p1	2004-03-30 16:28:00.0	2004-03-31 04:40:00.0	0 days
823	3.8p1	2004-03-30 08:49:00.0	2004-04-06 02:03:00.0	6 days
823	3.8p1	2004-03-30 08:49:00.0	2004-04-06 02:22:00.0	6 days
823	3.8p1	2004-03-30 08:49:00.0	2004-06-25 07:30:00.0	86 days
215	-current	2002-04-12 15:51:00.0	2002-04-14 14:52:00.0	1 days
828	3.7.1p2	2004-03-31 22:25:00.0	2004-04-01 02:15:00.0	0 days
828	3.7.1p2	2004-03-31 22:25:00.0	2007-05-20 06:23:00.0	1144 days
829	3.8p1	2004-04-01 08:33:00.0	2005-04-21 08:05:00.0	384 days
213	-current	2002-04-10 20:19:00.0	2002-04-16 14:54:00.0	5 days
213	-current	2002-04-10 20:19:00.0	2002-04-16 15:05:00.0	5 days
179	-current	2002-03-22 00:20:00.0	2002-03-22 18:46:00.0	0 days
179	-current	2002-03-22 00:20:00.0	2002-03-23 15:57:00.0	1 days
178	-current	2002-03-21 08:18:00.0	2002-03-21 08:37:00.0	0 days
178	-current	2002-03-21 08:18:00.0	2002-10-20 06:19:00.0	212 days
177	-current	2002-03-20 18:16:00.0	2004-07-11 13:50:00.0	843 days
177	-current	2002-03-20 18:16:00.0	2005-10-30 05:25:00.0	1319 days
177	-current	2002-03-20 18:16:00.0	2006-07-06 11:00:00.0	1568 days
177	-current	2002-03-20 18:16:00.0	2006-11-09 15:52:00.0	1694 days
177	-current	2002-03-20 18:16:00.0	2007-05-10 22:02:00.0	1877 days
177	-current	2002-03-20 18:16:00.0	2007-09-10 22:09:00.0	2000 days
217	-current	2002-04-15 18:35:00.0	2002-04-15 18:37:00.0	0 days
217	-current	2002-04-15 18:35:00.0	2002-04-15 22:03:00.0	0 days
217	-current	2002-04-15 18:35:00.0	2002-04-15 22:16:00.0	0 days
820	3.8p1	2004-03-29 17:07:00.0	2004-04-04 12:29:00.0	5 days
170	-current	2002-03-18 00:53:00.0	2002-03-18 00:55:00.0	0 days
1704	-current	2010-01-27 00:41:00.0	2010-01-27 00:41:00.0	0 days
1706	5.3p1	2010-01-28 12:20:00.0	2010-01-28 12:21:00.0	0 days
621	-current	2003-07-23 08:29:00.0	2003-07-23 08:30:00.0	0 days
1707	5.3p1	2010-01-28 16:52:00.0	2010-01-28 17:17:00.0	0 days
414	-current	2002-10-15 20:27:00.0	2002-11-05 20:01:00.0	21 days
413	-current	2002-10-11 07:59:00.0	2002-11-23 00:24:00.0	42 days
413	-current	2002-10-11 07:59:00.0	2002-11-23 00:31:00.0	42 days
413	-current	2002-10-11 07:59:00.0	2002-11-24 06:13:00.0	43 days
413	-current	2002-10-11 07:59:00.0	2003-02-04 13:57:00.0	116 days
413	-current	2002-10-11 07:59:00.0	2003-02-06 19:32:00.0	118 days
413	-current	2002-10-11 07:59:00.0	2003-02-12 11:59:00.0	124 days
413	-current	2002-10-11 07:59:00.0	2003-06-04 11:37:00.0	236 days
413	-current	2002-10-11 07:59:00.0	2004-06-25 23:01:00.0	623 days
413	-current	2002-10-11 07:59:00.0	2005-01-24 06:17:00.0	835 days
413	-current	2002-10-11 07:59:00.0	2005-01-29 03:01:00.0	840 days
413	-current	2002-10-11 07:59:00.0	2005-01-29 12:46:00.0	841 days
413	-current	2002-10-11 07:59:00.0	2005-02-09 04:06:00.0	851 days
413	-current	2002-10-11 07:59:00.0	2005-02-21 23:45:00.0	864 days
629	-current	2003-08-25 16:38:00.0	2003-08-25 16:40:00.0	0 days
1307	4.3p2	2007-04-17 02:32:00.0	2007-04-17 04:39:00.0	0 days
1307	4.3p2	2007-04-17 02:32:00.0	2007-04-17 04:55:00.0	0 days
1307	4.3p2	2007-04-17 02:32:00.0	2007-12-28 13:38:00.0	255 days
1307	4.3p2	2007-04-17 02:32:00.0	2008-01-12 23:33:00.0	270 days
811	3.8p1	2004-03-08 12:31:00.0	2004-03-30 03:30:00.0	21 days
221	-current	2002-04-17 16:03:00.0	2002-04-17 16:04:00.0	0 days
221	-current	2002-04-17 16:03:00.0	2002-04-17 16:21:00.0	0 days
1306	4.6p1	2007-04-09 23:55:00.0	2007-04-10 02:48:00.0	0 days
1306	4.6p1	2007-04-09 23:55:00.0	2007-04-10 02:50:00.0	0 days
1306	4.6p1	2007-04-09 23:55:00.0	2007-04-10 09:28:00.0	0 days
1306	4.6p1	2007-04-09 23:55:00.0	2007-04-14 00:57:00.0	4 days
1306	4.6p1	2007-04-09 23:55:00.0	2007-05-17 05:27:00.0	37 days
812	3.8p1	2004-03-10 09:26:00.0	2004-03-10 09:39:00.0	0 days
1309	4.3p2	2007-04-24 14:13:00.0	2007-04-26 11:21:00.0	1 days
222	-current	2002-04-18 02:26:00.0	2002-04-18 13:08:00.0	0 days
223	-current	2002-04-22 02:43:00.0	2002-05-23 10:02:00.0	31 days
223	-current	2002-04-22 02:43:00.0	2002-05-25 09:33:00.0	33 days
223	-current	2002-04-22 02:43:00.0	2002-09-13 05:38:00.0	144 days
815	-current	2004-03-21 00:00:00.0	2004-03-30 03:58:00.0	9 days
815	-current	2004-03-21 00:00:00.0	2004-04-27 02:28:00.0	37 days
225	-current	2002-04-23 00:55:00.0	2003-05-27 12:10:00.0	399 days
225	-current	2002-04-23 00:55:00.0	2003-08-25 00:40:00.0	488 days
817	3.6.1p2	2004-03-23 12:09:00.0	2004-03-23 13:41:00.0	0 days
426	-current	2002-11-06 13:50:00.0	2002-11-06 13:56:00.0	0 days
426	-current	2002-11-06 13:50:00.0	2002-11-06 13:59:00.0	0 days
426	-current	2002-11-06 13:50:00.0	2003-01-03 04:12:00.0	57 days
610	-current	2003-07-01 00:21:00.0	2003-07-01 00:23:00.0	0 days
610	-current	2003-07-01 00:21:00.0	2003-07-01 10:12:00.0	0 days
184	-current	2002-03-25 21:46:00.0	2002-04-03 22:10:00.0	9 days
184	-current	2002-03-25 21:46:00.0	2002-04-09 19:50:00.0	14 days
809	3.8p1	2004-03-07 12:49:00.0	2004-03-07 12:52:00.0	0 days
808	3.8p1	2004-03-04 21:04:00.0	2004-03-04 21:06:00.0	0 days
808	3.8p1	2004-03-04 21:04:00.0	2004-03-04 12:45:00.0	0 days
